,name,도로명주소,latlon
1757,44,"부산광역시 해운대구 세실로 19, 상가동 201호 (좌동, 해운대대우1차아파트)","(35.1673954673428, 129.179439891781)"
1758,45,부산광역시 해운대구 해운대로76번길 51 (재송동),"(35.1897271899011, 129.117555383515)"
1759,46,"부산광역시 해운대구 센텀중앙로 145, 404호 (재송동,더?？센텀파크아파트 센텀상가1동)","(35.1767570378219, 129.123591937256)"
1760,47,"부산광역시 해운대구 대천로 35, 상가동 301,302호 (좌동,효성코오롱@)","(35.1700062943164, 129.168138360044)"
1761,48,"부산광역시 해운대구 해운대로 428,  308호 (우동,동부올림픽타운 상가)","(35.1668836722389, 129.139840566086)"
1762,49,"부산광역시 해운대구 삼어로 77 (반여동,일동@ 상가 지하)","(35.2053128310828, 129.117825261561)"
1763,50,"부산광역시 해운대구 해운대로383번길 150, 401, 402호 (우동)",
1764,51,"부산광역시 해운대구 세실로 31, 302호 (좌동, 대승프라임)","(35.167830962235, 129.179075764039)"
1765,52,부산광역시 해운대구 해운대로76번길 62 (재송동),"(35.1902267397306, 129.117315873353)"
1766,53,"부산광역시 해운대구 송정중앙로21번길 66, 2층 (송정동)","(35.1854081776571, 129.204785271238)"
1767,54,"부산광역시 해운대구 해운대로349번길 24, 상가동 117호 (우동, 삼호가든아파트)","(35.1749283317367, 129.139725587321)"
1768,55,"부산광역시 해운대구 해운대로483번길 6, 2층 (우동)","(35.162997507854, 129.146392197311)"
1769,56,"부산광역시 해운대구 반여로 66, 한화빌딩 6층 (반여동)","(35.1973291180152, 129.123032048539)"
1770,57,"부산광역시 해운대구 좌동순환로 301, 6층 (좌동)","(35.1691749763491, 129.183269565611)"
1771,58,부산광역시 해운대구 아랫반송로 64  (반송동),"(35.2222237578908, 129.151180515732)"
1772,59,"부산광역시 해운대구 좌동순환로 307, 4층 (좌동, 현대프라자)","(35.1686950702798, 129.183247403912)"
1773,60,부산광역시 해운대구 재반로 167-1  (재송동),"(35.1929391314128, 129.128797607385)"
1774,61,부산광역시 해운대구 중동2로24번길 25 (중동),"(35.1643375524944, 129.164941986862)"
1775,62,"부산광역시 해운대구 좌동순환로 76, 신도프라자 401호 (좌동)","(35.1730618611342, 129.16751010227)"
1776,63,부산광역시 해운대구 좌동로 104 (좌동),"(35.1727073773576, 129.176340092943)"
1777,64,"부산광역시 해운대구 세실로27번길 11, 5층 501호 (좌동, 대승코아)","(35.1679502034236, 129.178408538434)"
1778,65,"부산광역시 해운대구 해운대로 284, 상가동 202호 (우동, 센텀센시빌)","(35.1745345473452, 129.13087471346)"
1779,66,"부산광역시 해운대구 선수촌로 182, 4층 (반여동)","(35.2087195473528, 129.123886406618)"
1780,67,"부산광역시 해운대구 좌동순환로 506, 3층 301호 (중동)","(35.1661708877848, 129.168730828663)"
1781,68,"부산광역시 해운대구 우동2로 20, 동원부동산 4층 (우동)","(35.1663771644884, 129.160347178067)"
1782,69,부산광역시 해운대구 반여로 104 (반여동),"(35.2007173826115, 129.123542824221)"
1783,70,부산광역시 해운대구 신반송로 208 (반송동),"(35.2307047068962, 129.15759240753)"
1784,71,"부산광역시 해운대구 해운대로76번길 65, 3층 (재송동)","(35.1902988609819, 129.11703079948)"
1785,72,"부산광역시 해운대구 윗반송로 77, 3층 (반송동)","(35.2308811924301, 129.157205880588)"
1786,73,"부산광역시 해운대구 해운대로469번길 132, 4층 (우동)","(35.1683037272006, 129.141882668585)"
1787,74,"부산광역시 해운대구 센텀2로 25, 703호 (우동, 센텀드림월드)","(35.1669483088462, 129.132959320724)"
1788,75,"부산광역시 해운대구 좌동순환로 506, 801호 (중동, 영풍리젠시)","(35.1661708877848, 129.168730828663)"
1789,76,"부산광역시 해운대구 마린시티3로 23, 405~407호 (우동, 벽산이오렌지프라자)",
1790,77,"부산광역시 해운대구 좌동순환로433번길 30-1, 해운대힐스테이트위브 판매동 3층 312호 (중동)","(35.1625239061394, 129.179846027108)"
1791,78,"부산광역시 해운대구 좌동순환로249번길 21 (좌동, 아이에스프라자)","(35.1743023863049, 129.18181785798)"
1792,79,"부산광역시 해운대구 아랫반송로 7, 3층 (반송동)","(35.2257268888594, 129.146940843382)"
1793,80,"부산광역시 해운대구 좌동로 113, 2층 (좌동)","(35.1734690292341, 129.177006159979)"
1794,81,"부산광역시 해운대구 좌동순환로 178-0, 3층 (좌동)","(35.1774991819064, 129.175522331017)"
1795,82,"부산광역시 해운대구 마린시티2로 2 (우동, 1901호, 1902호)","(35.1593255869405, 129.144241981158)"
1796,83,"부산광역시 해운대구 마린시티3로 23, 501호 (우동, 벽산이오렌지프라자)","(35.1566471472902, 129.146930632686)"
1797,84,"부산광역시 해운대구 좌동순환로433번길 30-1, 401,402호 (중동, 해운대힐스테이트위브)",
1798,85,"부산광역시 해운대구 재반로 213 (반여동, 부산은행)","(35.1962325218561, 129.130657943324)"
1799,86,"부산광역시 해운대구 재반로 141, 상가3층 (재송동, 금호아파트)","(35.191607694576, 129.126869805994)"
1800,87,"부산광역시 해운대구 재반로 76, 2층 (재송동, 우리공판장)","(35.1854524154452, 129.126039116034)"
1801,88,"부산광역시 해운대구 신반송로 193, 4층 (반송동, 신정빌딩)","(35.2297762564984, 129.158871217329)"
1802,89,"부산광역시 해운대구 좌동순환로 182, 좌동 502호 (좌동, 명주빌딩)","(35.17738710902, 129.175982065828)"
1803,90,"부산광역시 해운대구 좌동순환로 310, 3층 (좌동, 성문종합학원)","(35.1684762276954, 129.182530206311)"
1804,91,"부산광역시 해운대구 양운로 182, 301호 (좌동, 두산1차아파트)","(35.1787081580615, 129.169943078852)"
1805,92,"부산광역시 해운대구 재반로 111-1 (재송동, 부산은행)","(35.1884920230931, 129.126385503362)"
1806,93,"부산광역시 해운대구 센텀1로 9, 롯데갤러리움센텀 211호 (우동)","(35.1678450471667, 129.130962834729)"
1807,94,"부산광역시 해운대구 선수촌로 66-2, 지하1층 (반여동)","(35.1993190958067, 129.119691065588)"
1808,95,"부산광역시 해운대구 해운대로 371-30, 2-3층 (우동)","(35.1697100337668, 129.138799530688)"
1809,96,"부산광역시 해운대구 삼어로 48, 세동프라자 2층 201호 (반여동)","(35.2016512523567, 129.115900874411)"
1810,97,"부산광역시 해운대구 마린시티2로 33, 104동 308,309호 (우동, 해운대두산위브더제니스)","(35.1572036560166, 129.144817207267)"
1811,98,"부산광역시 해운대구 양운로 121-1, 해성빌딩 5층 (좌동)","(35.1733432828655, 129.172718996625)"
1812,99,"부산광역시 해운대구 센텀북대로 60, 센텀아이에스타워 204호 (재송동)","(35.1766444250604, 129.12540818123)"
1813,100,"부산광역시 해운대구 마린시티3로 1, 338호 (우동, 썬프라자)","(35.1578598615014, 129.147548238631)"
1814,101,"부산광역시 해운대구 재반로 141, 가동-201호 (재송동, 금호아파트)","(35.191607694576, 129.126869805994)"
1815,102,"부산광역시 해운대구 해운대로61번길 102, 서인빌딩 2층 (반여동)","(35.1946920714621, 129.129420680699)"
1816,103,"부산광역시 해운대구 마린시티2로 2, 마린파크 2층 211~212호 (우동)","(35.1593255869405, 129.144241981158)"
1817,104,"부산광역시 해운대구 신반송로 96, 상가1동 1층 (반송동, 삼한3차아파트)","(35.2280853869583, 129.164388369122)"
1818,105,"부산광역시 해운대구 삼어로 48, 세동프라자 2층 202, 203호 (반여동)","(35.2016512523567, 129.115900874411)"
1819,106,"부산광역시 해운대구 반여로 131, 아시아선수촌프레스센 308호 (반여동)","(35.2034531801334, 129.123367372027)"
1820,107,"부산광역시 해운대구 세실로 87, 영진파스타 4층 403호 (좌동)","(35.1722106099584, 129.17604765288)"
1821,108,"부산광역시 해운대구 중동2로34번길 15, 105동 206호 (중동, 롯데캐슬스타)","(35.1655424493296, 129.163077328112)"
1822,109,"부산광역시 해운대구 대천로 38, 1층 (중동)","(35.17033394851, 129.169697861433)"
1823,110,"부산광역시 해운대구 좌동순환로 176, 장산빌딩 2층 (좌동)","(35.1775616324308, 129.175291536535)"
1824,111,"부산광역시 해운대구 중동1로 35-1, 3층 (중동)","(35.1624814122164, 129.163533611651)"
1825,112,"부산광역시 해운대구 양운로 126, 3층 (좌동)","(35.1738464006427, 129.172873964694)"
1826,113,"부산광역시 해운대구 해운대로483번길 6, 2층 (우동)","(35.162997507854, 129.146392197311)"
1827,114,"부산광역시 해운대구 마린시티3로 1, 219호 (우동, 선프라자)","(35.1578598615014, 129.147548238631)"
1828,115,부산광역시 해운대구 해운대로 35 (반여동),"(35.1931776812042, 129.119475915829)"
1829,116,부산광역시 해운대구 해운대해변로 296 (중동),"(35.1602212408572, 129.165269043658)"
1830,117,부산광역시 해운대구 좌동순환로249번길 15-13 (좌동),"(35.1744116996096, 129.181172378741)"
1831,118,부산광역시 해운대구 좌동로10번길 51-24 (중동),"(35.1683713322926, 129.171730029841)"
1832,119,"부산광역시 해운대구 달맞이길65번길 56, 3층 (중동)","(35.1597545813062, 129.174625549182)"
1833,120,부산광역시 해운대구 좌동순환로 77 (좌동),"(35.1729586948313, 129.166864897638)"
1834,121,"부산광역시 해운대구 해운대로 802 (좌동,웅신시네아트)","(35.1691555499786, 129.176665611527)"
1835,122,"부산광역시 해운대구 반여로 131, 503외 7개호 (반여동,아시아선수촌 프레스센터상가)",
1836,123,부산광역시 해운대구 수영강변대로 504 (반여동),"(35.2029043767195, 129.118883877717)"
1837,124,"부산광역시 해운대구 좌동순환로 473 (중동,로데오아울렛 305~308호)","(35.1636662184916, 129.169417311289)"
1838,125,"부산광역시 해운대구 좌동로 106 (좌동,리치타운 6층)","(35.1725673796059, 129.1767138913)"
1839,126,"부산광역시 해운대구 양운로 98, 대하프라자 805호 (좌동)","(35.1716372182407, 129.174828782855)"
1840,127,"부산광역시 해운대구 재반로30번가길 42, 1~3층 (재송동)",
1841,128,부산광역시 해운대구 해운대로 313-1  (우동),"(35.1728662783845, 129.132751769254)"
1842,129,부산광역시 해운대구 좌동순환로 473 (중동),"(35.1636662184916, 129.169417311289)"
1843,130,"부산광역시 해운대구 대천로103번길 47, 상가동 지하1층 (좌동)","(35.1793143508119, 129.174046968666)"
1844,131,부산광역시 해운대구 센텀남대로 35 (우동),"(35.1688178394069, 129.129523260187)"
1845,132,부산광역시 해운대구 좌동로 88  (좌동),"(35.171964451608, 129.174952515215)"
1846,133,"부산광역시 해운대구 선수촌로 122  (반여동,아시아선수촌아파트 스포츠센타 B2)","(35.203871411036, 129.121681336433)"
1847,134,부산광역시 해운대구 해운대로295번길 15  (우동),"(35.1746483794593, 129.132260879751)"
1848,135,부산광역시 해운대구 선수촌로21번길 29 (반여동),"(35.1960832687183, 129.116894622139)"
1849,136,"부산광역시 해운대구 해운대해변로 154, 3층 (우동, 마리나센터)","(35.1581166994754, 129.14852301727)"
1850,137,부산광역시 해운대구 센텀동로 90  (재송동),"(35.1757258323682, 129.127268717113)"
1851,138,"부산광역시 해운대구 세실로 64, 3층 (좌동, 화목데파트)","(35.1709755593749, 129.177668920469)"
1852,139,부산광역시 해운대구 해운대로 105 (재송동),"(35.1877639894547, 129.121223188676)"
1853,140,"부산광역시 해운대구 반여로 66, 2층 (반여동)","(35.1973291180152, 129.123032048539)"
1854,141,"부산광역시 해운대구 센텀북대로 60 (재송동,센텀IS타워2011)","(35.1766444250604, 129.12540818123)"
1855,142,부산광역시 해운대구 대천로 104 (좌동),"(35.1745854850441, 129.173739044266)"
1856,143,부산광역시 해운대구 명장로67번길 121-7 (반여동),"(35.2046488187339, 129.115947479012)"
1857,144,"부산광역시 해운대구 센텀2로 20, 401,402호(센텀타워메디컬) (우동)",
1858,145,"부산광역시 해운대구 마린시티3로 52, 비01호 (우동)","(35.1544470889259, 129.145059295243)"
1859,146,"부산광역시 해운대구 센텀6로 21, 12층 (우동)","(35.1735919138624, 129.129217028873)"
1860,147,"부산광역시 해운대구 좌동순환로 506 (좌동, 영풍리젠시 지하 101호)","(35.1661708877848, 129.168730828663)"
1861,148,"부산광역시 해운대구 해운대로 802, 705호 (좌동, 웅신시네아트)","(35.1691555499786, 129.176665611527)"
1862,149,"부산광역시 해운대구 좌동순환로 473 (중동, 201호 220호, 221호)","(35.1636662184916, 129.169417311289)"
1863,150,"부산광역시 해운대구 해운대로 285, 2층 (우동)","(35.1752177922752, 129.131576304902)"
1864,151,"부산광역시 해운대구 달맞이길117번길 59, 지하1,2층 (중동)","(35.1603776045661, 129.1753544023)"
1865,152,"부산광역시 해운대구 좌동순환로 11, 602호 (중동, 뉴대원빌딩)","(35.1675099490536, 129.166986072871)"
1866,153,"부산광역시 해운대구 세실로27번길 19, 10층 (좌동, 지오프라자)","(35.1685142039102, 129.178024017015)"
1867,154,"부산광역시 해운대구 선수촌로 57-30, 3층 (반여동)","(35.1994902280642, 129.117121494335)"
1868,155,"부산광역시 해운대구 해운대해변로 163, 상가동 B101-3,4호 (우동, 현대베네시티아파트)","(35.1581691082817, 129.150728404706)"
1869,156,"부산광역시 해운대구 명장로67번길 50, 401,402호 (반여동)",
1870,157,"부산광역시 해운대구 반여로41번길 54, 302,402호 (반여동, 꿈의메디컬)",
1871,158,"부산광역시 해운대구 마린시티2로 2, 1501호 (우동, 마린파크)","(35.1593255869405, 129.144241981158)"
1872,159,"부산광역시 해운대구 재반로 105, 3,4층 (재송동)",
1873,160,"부산광역시 해운대구 해운대로76번길 16, 303,304,305호 (재송동)",
1874,161,"부산광역시 해운대구 좌동순환로 395, 401-402호 (중동)",
1875,162,"부산광역시 해운대구 좌동로 47, 해정빌딩 3-4층 (중동)","(35.1698441821849, 129.171291274917)"
1876,163,"부산광역시 해운대구 해운대로161번길 17-1, 2,3층 (재송동)","(35.1840360750115, 129.123590587092)"
1877,164,"부산광역시 해운대구 해운대로 813, NC백화점 12층 (좌동)","(35.1705360467282, 129.177049101754)"
1878,165,"부산광역시 해운대구 센텀서로 30, 케이엔엔타워 310호 (우동)","(35.1720591571479, 129.128432630796)"
1879,166,"부산광역시 해운대구 센텀서로 30, 케이엔엔타워 304,305호 (우동)","(35.1720591571479, 129.128432630796)"
1880,167,"부산광역시 해운대구 양운로 110, 3층 (좌동)","(35.1726464790502, 129.173886162196)"
